audio_path,lyrics_path,emotion_label,song_id,user_id,valence,arousal
data/raw/deam_audio\47.mp3,,sad,deam_47.0,deam_user,4.4,4.4
data/raw/deam_audio\48.mp3,,sad,deam_48.0,deam_user,4.5,4.8
data/raw/deam_audio\49.mp3,,angry,deam_49.0,deam_user,3.9,5.3
data/raw/deam_audio\50.mp3,,sad,deam_50.0,deam_user,3.6,4.8
data/raw/deam_audio\51.mp3,,sad,deam_51.0,deam_user,3.6,3.2
data/raw/deam_audio\52.mp3,,angry,deam_52.0,deam_user,4.6,5.1
data/raw/deam_audio\53.mp3,,angry,deam_53.0,deam_user,4.3,5.1
data/raw/deam_audio\54.mp3,,sad,deam_54.0,deam_user,3.1,3.3
data/raw/deam_audio\55.mp3,,happy,deam_55.0,deam_user,5.8,5.4
data/raw/deam_audio\56.mp3,,happy,deam_56.0,deam_user,6.4,5.8
data/raw/deam_audio\58.mp3,,sad,deam_58.0,deam_user,3.3,3.4
data/raw/deam_audio\59.mp3,,calm,deam_59.0,deam_user,5.3,4.1
data/raw/deam_audio\60.mp3,,angry,deam_60.0,deam_user,4.3,6.4
data/raw/deam_audio\62.mp3,,calm,deam_62.0,deam_user,6.2,3.9
data/raw/deam_audio\64.mp3,,sad,deam_64.0,deam_user,3.6,4.9
data/raw/deam_audio\65.mp3,,happy,deam_65.0,deam_user,6.4,5.8
data/raw/deam_audio\67.mp3,,happy,deam_67.0,deam_user,7.2,6.8
data/raw/deam_audio\68.mp3,,sad,deam_68.0,deam_user,3.8,4.9
data/raw/deam_audio\69.mp3,,sad,deam_69.0,deam_user,3.2,3.9
data/raw/deam_audio\70.mp3,,sad,deam_70.0,deam_user,4.4,3.6
data/raw/deam_audio\71.mp3,,calm,deam_71.0,deam_user,5.9,3.7
data/raw/deam_audio\72.mp3,,happy,deam_72.0,deam_user,6.7,5.6
data/raw/deam_audio\73.mp3,,happy,deam_73.0,deam_user,5.8,5.6
data/raw/deam_audio\74.mp3,,sad,deam_74.0,deam_user,3.0,4.3
data/raw/deam_audio\76.mp3,,sad,deam_76.0,deam_user,4.3,3.2
data/raw/deam_audio\77.mp3,,sad,deam_77.0,deam_user,4.2,2.9
data/raw/deam_audio\78.mp3,,sad,deam_78.0,deam_user,3.4,3.9
data/raw/deam_audio\79.mp3,,happy,deam_79.0,deam_user,5.5,5.5
data/raw/deam_audio\80.mp3,,happy,deam_80.0,deam_user,6.0,5.1
data/raw/deam_audio\81.mp3,,calm,deam_81.0,deam_user,6.1,3.9
data/raw/deam_audio\82.mp3,,sad,deam_82.0,deam_user,2.9,3.5
data/raw/deam_audio\83.mp3,,happy,deam_83.0,deam_user,6.1,5.8
data/raw/deam_audio\84.mp3,,happy,deam_84.0,deam_user,5.9,5.6
data/raw/deam_audio\85.mp3,,happy,deam_85.0,deam_user,7.1,6.2
data/raw/deam_audio\86.mp3,,happy,deam_86.0,deam_user,5.4,5.6
data/raw/deam_audio\87.mp3,,calm,deam_87.0,deam_user,5.3,2.6
data/raw/deam_audio\88.mp3,,happy,deam_88.0,deam_user,6.7,5.5
data/raw/deam_audio\89.mp3,,sad,deam_89.0,deam_user,4.5,4.8
data/raw/deam_audio\90.mp3,,sad,deam_90.0,deam_user,4.3,4.2
data/raw/deam_audio\91.mp3,,angry,deam_91.0,deam_user,4.5,5.5
data/raw/deam_audio\92.mp3,,calm,deam_92.0,deam_user,5.8,4.7
data/raw/deam_audio\93.mp3,,happy,deam_93.0,deam_user,7.2,6.0
data/raw/deam_audio\95.mp3,,sad,deam_95.0,deam_user,3.3,4.6
data/raw/deam_audio\96.mp3,,happy,deam_96.0,deam_user,6.8,6.9
data/raw/deam_audio\98.mp3,,sad,deam_98.0,deam_user,4.3,2.7
data/raw/deam_audio\99.mp3,,sad,deam_99.0,deam_user,4.3,4.1
data/raw/deam_audio\101.mp3,,sad,deam_101.0,deam_user,3.4,2.8
data/raw/deam_audio\102.mp3,,happy,deam_102.0,deam_user,6.5,5.4
data/raw/deam_audio\103.mp3,,calm,deam_103.0,deam_user,5.6,3.3
data/raw/deam_audio\104.mp3,,calm,deam_104.0,deam_user,6.1,3.3
data/raw/deam_audio\105.mp3,,happy,deam_105.0,deam_user,6.5,5.0
data/raw/deam_audio\106.mp3,,sad,deam_106.0,deam_user,4.6,3.3
data/raw/deam_audio\107.mp3,,calm,deam_107.0,deam_user,6.0,4.8
data/raw/deam_audio\108.mp3,,sad,deam_108.0,deam_user,4.5,4.2
data/raw/deam_audio\109.mp3,,sad,deam_109.0,deam_user,4.4,4.5
data/raw/deam_audio\110.mp3,,sad,deam_110.0,deam_user,4.4,2.8
data/raw/deam_audio\111.mp3,,happy,deam_111.0,deam_user,5.3,5.3
data/raw/deam_audio\112.mp3,,happy,deam_112.0,deam_user,6.8,6.4
data/raw/deam_audio\113.mp3,,calm,deam_113.0,deam_user,5.4,3.8
data/raw/deam_audio\114.mp3,,angry,deam_114.0,deam_user,4.8,5.7
data/raw/deam_audio\115.mp3,,happy,deam_115.0,deam_user,8.4,7.8
data/raw/deam_audio\116.mp3,,sad,deam_116.0,deam_user,4.4,3.9
data/raw/deam_audio\117.mp3,,angry,deam_117.0,deam_user,3.9,5.0
data/raw/deam_audio\118.mp3,,sad,deam_118.0,deam_user,4.9,4.6
data/raw/deam_audio\119.mp3,,sad,deam_119.0,deam_user,4.3,3.2
data/raw/deam_audio\120.mp3,,angry,deam_120.0,deam_user,3.8,5.0
data/raw/deam_audio\121.mp3,,sad,deam_121.0,deam_user,3.1,3.9
data/raw/deam_audio\122.mp3,,calm,deam_122.0,deam_user,5.5,4.6
data/raw/deam_audio\123.mp3,,happy,deam_123.0,deam_user,6.1,6.2
data/raw/deam_audio\124.mp3,,sad,deam_124.0,deam_user,3.7,2.8
data/raw/deam_audio\125.mp3,,sad,deam_125.0,deam_user,4.5,4.2
data/raw/deam_audio\126.mp3,,happy,deam_126.0,deam_user,5.1,6.1
data/raw/deam_audio\127.mp3,,angry,deam_127.0,deam_user,3.0,5.3
data/raw/deam_audio\128.mp3,,sad,deam_128.0,deam_user,3.6,4.0
data/raw/deam_audio\129.mp3,,angry,deam_129.0,deam_user,4.2,6.0
data/raw/deam_audio\130.mp3,,sad,deam_130.0,deam_user,3.3,4.2
data/raw/deam_audio\131.mp3,,calm,deam_131.0,deam_user,6.1,4.9
data/raw/deam_audio\133.mp3,,sad,deam_133.0,deam_user,2.8,2.2
data/raw/deam_audio\134.mp3,,happy,deam_134.0,deam_user,5.4,6.0
data/raw/deam_audio\135.mp3,,sad,deam_135.0,deam_user,3.7,3.5
data/raw/deam_audio\136.mp3,,happy,deam_136.0,deam_user,6.8,6.2
data/raw/deam_audio\137.mp3,,angry,deam_137.0,deam_user,4.3,5.8
data/raw/deam_audio\138.mp3,,sad,deam_138.0,deam_user,3.8,2.4
data/raw/deam_audio\140.mp3,,sad,deam_140.0,deam_user,4.2,4.5
data/raw/deam_audio\142.mp3,,sad,deam_142.0,deam_user,4.6,4.8
data/raw/deam_audio\143.mp3,,sad,deam_143.0,deam_user,4.0,4.9
data/raw/deam_audio\144.mp3,,sad,deam_144.0,deam_user,3.4,4.7
data/raw/deam_audio\145.mp3,,angry,deam_145.0,deam_user,3.1,5.4
data/raw/deam_audio\146.mp3,,sad,deam_146.0,deam_user,2.4,3.5
data/raw/deam_audio\148.mp3,,angry,deam_148.0,deam_user,4.7,5.0
data/raw/deam_audio\149.mp3,,sad,deam_149.0,deam_user,3.4,3.1
data/raw/deam_audio\150.mp3,,happy,deam_150.0,deam_user,5.0,5.4
data/raw/deam_audio\151.mp3,,sad,deam_151.0,deam_user,4.0,4.5
data/raw/deam_audio\152.mp3,,angry,deam_152.0,deam_user,4.4,5.6
data/raw/deam_audio\153.mp3,,sad,deam_153.0,deam_user,3.9,4.5
data/raw/deam_audio\154.mp3,,sad,deam_154.0,deam_user,4.2,4.1
data/raw/deam_audio\155.mp3,,angry,deam_155.0,deam_user,3.6,5.4
data/raw/deam_audio\156.mp3,,happy,deam_156.0,deam_user,6.4,6.7
data/raw/deam_audio\157.mp3,,angry,deam_157.0,deam_user,4.0,6.2
data/raw/deam_audio\158.mp3,,sad,deam_158.0,deam_user,2.1,3.6
data/raw/deam_audio\159.mp3,,sad,deam_159.0,deam_user,3.8,3.1
data/raw/deam_audio\160.mp3,,sad,deam_160.0,deam_user,3.5,3.5
data/raw/deam_audio\161.mp3,,calm,deam_161.0,deam_user,6.3,3.5
data/raw/deam_audio\162.mp3,,sad,deam_162.0,deam_user,3.7,4.6
data/raw/deam_audio\163.mp3,,sad,deam_163.0,deam_user,3.6,4.5
data/raw/deam_audio\164.mp3,,sad,deam_164.0,deam_user,4.1,2.9
data/raw/deam_audio\166.mp3,,sad,deam_166.0,deam_user,3.1,4.2
data/raw/deam_audio\167.mp3,,sad,deam_167.0,deam_user,2.7,3.3
data/raw/deam_audio\168.mp3,,sad,deam_168.0,deam_user,3.3,3.4
data/raw/deam_audio\169.mp3,,sad,deam_169.0,deam_user,2.4,2.8
data/raw/deam_audio\170.mp3,,angry,deam_170.0,deam_user,3.0,5.0
data/raw/deam_audio\171.mp3,,sad,deam_171.0,deam_user,2.1,3.6
data/raw/deam_audio\172.mp3,,angry,deam_172.0,deam_user,3.8,5.0
data/raw/deam_audio\173.mp3,,sad,deam_173.0,deam_user,4.6,2.2
data/raw/deam_audio\174.mp3,,sad,deam_174.0,deam_user,4.0,3.8
data/raw/deam_audio\175.mp3,,sad,deam_175.0,deam_user,3.7,4.3
data/raw/deam_audio\176.mp3,,sad,deam_176.0,deam_user,2.4,3.9
data/raw/deam_audio\177.mp3,,angry,deam_177.0,deam_user,4.8,5.6
data/raw/deam_audio\178.mp3,,sad,deam_178.0,deam_user,2.8,3.7
data/raw/deam_audio\179.mp3,,happy,deam_179.0,deam_user,5.2,6.0
data/raw/deam_audio\180.mp3,,angry,deam_180.0,deam_user,4.8,5.9
data/raw/deam_audio\181.mp3,,sad,deam_181.0,deam_user,3.7,2.5
data/raw/deam_audio\182.mp3,,sad,deam_182.0,deam_user,2.2,3.7
data/raw/deam_audio\184.mp3,,sad,deam_184.0,deam_user,3.6,3.4
data/raw/deam_audio\185.mp3,,sad,deam_185.0,deam_user,4.9,4.6
data/raw/deam_audio\186.mp3,,sad,deam_186.0,deam_user,3.7,4.0
data/raw/deam_audio\187.mp3,,sad,deam_187.0,deam_user,2.5,3.7
data/raw/deam_audio\188.mp3,,sad,deam_188.0,deam_user,4.0,3.3
data/raw/deam_audio\189.mp3,,happy,deam_189.0,deam_user,6.5,7.1
data/raw/deam_audio\190.mp3,,sad,deam_190.0,deam_user,2.8,3.1
data/raw/deam_audio\191.mp3,,happy,deam_191.0,deam_user,5.1,6.3
data/raw/deam_audio\192.mp3,,happy,deam_192.0,deam_user,5.8,6.1
data/raw/deam_audio\193.mp3,,sad,deam_193.0,deam_user,4.1,3.0
data/raw/deam_audio\194.mp3,,sad,deam_194.0,deam_user,2.7,4.7
data/raw/deam_audio\195.mp3,,sad,deam_195.0,deam_user,4.2,2.7
data/raw/deam_audio\196.mp3,,sad,deam_196.0,deam_user,4.3,4.5
data/raw/deam_audio\197.mp3,,sad,deam_197.0,deam_user,2.2,2.8
data/raw/deam_audio\198.mp3,,sad,deam_198.0,deam_user,1.9,3.3
data/raw/deam_audio\199.mp3,,happy,deam_199.0,deam_user,5.3,5.7
data/raw/deam_audio\201.mp3,,sad,deam_201.0,deam_user,3.7,4.8
data/raw/deam_audio\202.mp3,,angry,deam_202.0,deam_user,4.6,5.2
data/raw/deam_audio\203.mp3,,sad,deam_203.0,deam_user,3.5,4.8
data/raw/deam_audio\204.mp3,,sad,deam_204.0,deam_user,3.6,2.2
data/raw/deam_audio\205.mp3,,sad,deam_205.0,deam_user,3.0,4.5
data/raw/deam_audio\206.mp3,,sad,deam_206.0,deam_user,2.3,2.6
data/raw/deam_audio\207.mp3,,sad,deam_207.0,deam_user,4.8,4.8
data/raw/deam_audio\208.mp3,,angry,deam_208.0,deam_user,4.8,6.5
data/raw/deam_audio\209.mp3,,sad,deam_209.0,deam_user,3.1,4.6
data/raw/deam_audio\210.mp3,,angry,deam_210.0,deam_user,4.2,5.5
data/raw/deam_audio\211.mp3,,sad,deam_211.0,deam_user,3.1,4.9
data/raw/deam_audio\212.mp3,,angry,deam_212.0,deam_user,4.6,5.4
data/raw/deam_audio\213.mp3,,sad,deam_213.0,deam_user,2.6,2.5
data/raw/deam_audio\214.mp3,,sad,deam_214.0,deam_user,3.6,4.1
data/raw/deam_audio\215.mp3,,sad,deam_215.0,deam_user,3.2,2.6
data/raw/deam_audio\216.mp3,,angry,deam_216.0,deam_user,4.5,5.3
data/raw/deam_audio\217.mp3,,sad,deam_217.0,deam_user,3.5,4.8
data/raw/deam_audio\218.mp3,,sad,deam_218.0,deam_user,2.9,4.0
data/raw/deam_audio\219.mp3,,sad,deam_219.0,deam_user,2.4,3.8
data/raw/deam_audio\220.mp3,,sad,deam_220.0,deam_user,4.1,3.4
data/raw/deam_audio\221.mp3,,sad,deam_221.0,deam_user,4.3,3.4
data/raw/deam_audio\222.mp3,,sad,deam_222.0,deam_user,3.8,4.3
data/raw/deam_audio\223.mp3,,sad,deam_223.0,deam_user,2.2,3.5
data/raw/deam_audio\224.mp3,,happy,deam_224.0,deam_user,5.5,5.7
data/raw/deam_audio\225.mp3,,sad,deam_225.0,deam_user,3.7,4.2
data/raw/deam_audio\226.mp3,,angry,deam_226.0,deam_user,4.9,5.0
data/raw/deam_audio\227.mp3,,sad,deam_227.0,deam_user,3.1,3.5
data/raw/deam_audio\228.mp3,,sad,deam_228.0,deam_user,3.5,4.0
data/raw/deam_audio\229.mp3,,sad,deam_229.0,deam_user,4.8,4.8
data/raw/deam_audio\231.mp3,,angry,deam_231.0,deam_user,4.1,5.6
data/raw/deam_audio\232.mp3,,sad,deam_232.0,deam_user,2.5,2.7
data/raw/deam_audio\233.mp3,,sad,deam_233.0,deam_user,4.7,4.5
data/raw/deam_audio\234.mp3,,sad,deam_234.0,deam_user,3.5,3.9
data/raw/deam_audio\235.mp3,,sad,deam_235.0,deam_user,3.0,3.7
data/raw/deam_audio\236.mp3,,sad,deam_236.0,deam_user,2.5,2.4
data/raw/deam_audio\237.mp3,,sad,deam_237.0,deam_user,4.2,3.9
data/raw/deam_audio\238.mp3,,sad,deam_238.0,deam_user,3.0,4.6
data/raw/deam_audio\239.mp3,,sad,deam_239.0,deam_user,2.3,3.3
data/raw/deam_audio\240.mp3,,happy,deam_240.0,deam_user,6.4,6.6
data/raw/deam_audio\241.mp3,,sad,deam_241.0,deam_user,4.1,4.6
data/raw/deam_audio\242.mp3,,sad,deam_242.0,deam_user,3.5,4.7
data/raw/deam_audio\243.mp3,,calm,deam_243.0,deam_user,7.2,4.1
data/raw/deam_audio\244.mp3,,sad,deam_244.0,deam_user,4.3,4.2
data/raw/deam_audio\245.mp3,,angry,deam_245.0,deam_user,4.2,6.1
data/raw/deam_audio\246.mp3,,sad,deam_246.0,deam_user,4.9,3.2
data/raw/deam_audio\247.mp3,,sad,deam_247.0,deam_user,3.9,4.5
data/raw/deam_audio\248.mp3,,sad,deam_248.0,deam_user,3.4,3.7
data/raw/deam_audio\250.mp3,,sad,deam_250.0,deam_user,3.4,3.6
data/raw/deam_audio\253.mp3,,calm,deam_253.0,deam_user,6.6,2.5
data/raw/deam_audio\254.mp3,,happy,deam_254.0,deam_user,5.3,7.4
data/raw/deam_audio\257.mp3,,happy,deam_257.0,deam_user,7.6,6.9
data/raw/deam_audio\258.mp3,,sad,deam_258.0,deam_user,4.3,4.3
data/raw/deam_audio\260.mp3,,calm,deam_260.0,deam_user,5.3,3.6
data/raw/deam_audio\262.mp3,,happy,deam_262.0,deam_user,5.6,6.9
data/raw/deam_audio\264.mp3,,happy,deam_264.0,deam_user,5.3,5.5
data/raw/deam_audio\265.mp3,,angry,deam_265.0,deam_user,4.5,6.4
data/raw/deam_audio\266.mp3,,sad,deam_266.0,deam_user,3.6,4.8
data/raw/deam_audio\269.mp3,,sad,deam_269.0,deam_user,4.3,4.8
data/raw/deam_audio\270.mp3,,happy,deam_270.0,deam_user,6.1,7.1
data/raw/deam_audio\272.mp3,,happy,deam_272.0,deam_user,5.9,6.4
data/raw/deam_audio\273.mp3,,happy,deam_273.0,deam_user,5.4,7.2
data/raw/deam_audio\274.mp3,,happy,deam_274.0,deam_user,7.7,6.0
data/raw/deam_audio\275.mp3,,happy,deam_275.0,deam_user,5.3,5.5
data/raw/deam_audio\276.mp3,,happy,deam_276.0,deam_user,6.1,5.3
data/raw/deam_audio\278.mp3,,happy,deam_278.0,deam_user,5.5,5.1
data/raw/deam_audio\279.mp3,,sad,deam_279.0,deam_user,3.6,4.7
data/raw/deam_audio\280.mp3,,sad,deam_280.0,deam_user,4.2,3.3
data/raw/deam_audio\281.mp3,,happy,deam_281.0,deam_user,5.4,7.0
data/raw/deam_audio\282.mp3,,sad,deam_282.0,deam_user,3.2,4.2
data/raw/deam_audio\284.mp3,,angry,deam_284.0,deam_user,4.4,5.2
data/raw/deam_audio\285.mp3,,angry,deam_285.0,deam_user,3.5,5.1
data/raw/deam_audio\286.mp3,,happy,deam_286.0,deam_user,5.7,6.9
data/raw/deam_audio\288.mp3,,angry,deam_288.0,deam_user,3.5,5.2
data/raw/deam_audio\289.mp3,,happy,deam_289.0,deam_user,5.7,6.7
data/raw/deam_audio\290.mp3,,sad,deam_290.0,deam_user,2.1,3.9
data/raw/deam_audio\292.mp3,,happy,deam_292.0,deam_user,7.3,7.4
data/raw/deam_audio\293.mp3,,calm,deam_293.0,deam_user,6.3,4.2
data/raw/deam_audio\294.mp3,,happy,deam_294.0,deam_user,5.5,6.5
data/raw/deam_audio\296.mp3,,happy,deam_296.0,deam_user,5.9,5.7
data/raw/deam_audio\297.mp3,,sad,deam_297.0,deam_user,3.1,3.6
data/raw/deam_audio\298.mp3,,angry,deam_298.0,deam_user,4.0,5.4
data/raw/deam_audio\299.mp3,,sad,deam_299.0,deam_user,2.8,4.3
data/raw/deam_audio\300.mp3,,calm,deam_300.0,deam_user,6.8,4.5
data/raw/deam_audio\301.mp3,,sad,deam_301.0,deam_user,3.2,3.7
data/raw/deam_audio\302.mp3,,happy,deam_302.0,deam_user,6.6,7.0
data/raw/deam_audio\303.mp3,,happy,deam_303.0,deam_user,7.0,6.4
data/raw/deam_audio\304.mp3,,sad,deam_304.0,deam_user,3.8,4.6
data/raw/deam_audio\305.mp3,,happy,deam_305.0,deam_user,6.4,6.8
data/raw/deam_audio\306.mp3,,happy,deam_306.0,deam_user,5.7,6.7
data/raw/deam_audio\307.mp3,,happy,deam_307.0,deam_user,6.1,6.8
data/raw/deam_audio\308.mp3,,angry,deam_308.0,deam_user,4.3,6.6
data/raw/deam_audio\309.mp3,,happy,deam_309.0,deam_user,5.3,5.8
data/raw/deam_audio\310.mp3,,sad,deam_310.0,deam_user,2.1,2.7
data/raw/deam_audio\311.mp3,,happy,deam_311.0,deam_user,5.8,6.9
data/raw/deam_audio\312.mp3,,angry,deam_312.0,deam_user,4.6,5.8
data/raw/deam_audio\313.mp3,,angry,deam_313.0,deam_user,3.6,5.3
data/raw/deam_audio\314.mp3,,happy,deam_314.0,deam_user,5.8,5.9
data/raw/deam_audio\315.mp3,,happy,deam_315.0,deam_user,6.4,7.5
data/raw/deam_audio\316.mp3,,sad,deam_316.0,deam_user,2.8,3.5
data/raw/deam_audio\317.mp3,,calm,deam_317.0,deam_user,6.1,4.3
data/raw/deam_audio\318.mp3,,happy,deam_318.0,deam_user,5.9,5.9
data/raw/deam_audio\319.mp3,,angry,deam_319.0,deam_user,4.5,6.6
data/raw/deam_audio\320.mp3,,happy,deam_320.0,deam_user,7.4,6.6
data/raw/deam_audio\321.mp3,,happy,deam_321.0,deam_user,7.3,6.0
data/raw/deam_audio\322.mp3,,happy,deam_322.0,deam_user,6.1,7.6
data/raw/deam_audio\323.mp3,,angry,deam_323.0,deam_user,4.82,5.73
data/raw/deam_audio\324.mp3,,sad,deam_324.0,deam_user,3.3,4.7
data/raw/deam_audio\325.mp3,,happy,deam_325.0,deam_user,5.5,5.4
data/raw/deam_audio\326.mp3,,happy,deam_326.0,deam_user,5.4,7.2
data/raw/deam_audio\327.mp3,,happy,deam_327.0,deam_user,6.0,7.1
data/raw/deam_audio\328.mp3,,calm,deam_328.0,deam_user,5.2,4.2
data/raw/deam_audio\329.mp3,,sad,deam_329.0,deam_user,3.3,4.2
data/raw/deam_audio\330.mp3,,calm,deam_330.0,deam_user,5.9,3.1
data/raw/deam_audio\332.mp3,,happy,deam_332.0,deam_user,5.5,6.9
data/raw/deam_audio\333.mp3,,happy,deam_333.0,deam_user,6.7,6.1
data/raw/deam_audio\334.mp3,,happy,deam_334.0,deam_user,5.9,5.9
data/raw/deam_audio\335.mp3,,happy,deam_335.0,deam_user,6.8,6.8
data/raw/deam_audio\336.mp3,,happy,deam_336.0,deam_user,6.1,6.6
data/raw/deam_audio\338.mp3,,sad,deam_338.0,deam_user,3.0,3.8
data/raw/deam_audio\339.mp3,,happy,deam_339.0,deam_user,5.9,6.9
data/raw/deam_audio\340.mp3,,sad,deam_340.0,deam_user,3.8,4.6
data/raw/deam_audio\341.mp3,,sad,deam_341.0,deam_user,3.8,4.4
data/raw/deam_audio\342.mp3,,angry,deam_342.0,deam_user,4.0,5.1
data/raw/deam_audio\343.mp3,,happy,deam_343.0,deam_user,7.0,8.1
data/raw/deam_audio\344.mp3,,angry,deam_344.0,deam_user,4.6,5.2
data/raw/deam_audio\345.mp3,,happy,deam_345.0,deam_user,7.2,6.5
data/raw/deam_audio\346.mp3,,happy,deam_346.0,deam_user,6.7,7.3
data/raw/deam_audio\347.mp3,,angry,deam_347.0,deam_user,3.82,5.82
data/raw/deam_audio\348.mp3,,happy,deam_348.0,deam_user,5.0,5.7
data/raw/deam_audio\349.mp3,,angry,deam_349.0,deam_user,4.6,5.8
data/raw/deam_audio\350.mp3,,happy,deam_350.0,deam_user,6.0,6.5
data/raw/deam_audio\352.mp3,,calm,deam_352.0,deam_user,5.5,4.5
data/raw/deam_audio\353.mp3,,sad,deam_353.0,deam_user,4.0,4.8
data/raw/deam_audio\354.mp3,,happy,deam_354.0,deam_user,7.1,6.4
data/raw/deam_audio\355.mp3,,happy,deam_355.0,deam_user,5.1,6.5
data/raw/deam_audio\356.mp3,,angry,deam_356.0,deam_user,4.6,5.6
data/raw/deam_audio\357.mp3,,angry,deam_357.0,deam_user,4.8,6.5
data/raw/deam_audio\358.mp3,,calm,deam_358.0,deam_user,5.6,4.2
data/raw/deam_audio\359.mp3,,sad,deam_359.0,deam_user,2.5,3.7
data/raw/deam_audio\360.mp3,,angry,deam_360.0,deam_user,2.5,5.5
data/raw/deam_audio\361.mp3,,sad,deam_361.0,deam_user,2.55,3.36
data/raw/deam_audio\362.mp3,,angry,deam_362.0,deam_user,4.0,5.9
data/raw/deam_audio\364.mp3,,happy,deam_364.0,deam_user,5.5,6.5
data/raw/deam_audio\365.mp3,,happy,deam_365.0,deam_user,6.0,7.1
data/raw/deam_audio\366.mp3,,happy,deam_366.0,deam_user,6.9,6.1
data/raw/deam_audio\367.mp3,,sad,deam_367.0,deam_user,3.1,2.7
data/raw/deam_audio\368.mp3,,angry,deam_368.0,deam_user,4.8,6.1
data/raw/deam_audio\369.mp3,,sad,deam_369.0,deam_user,2.9,3.4
data/raw/deam_audio\370.mp3,,sad,deam_370.0,deam_user,3.8,3.4
data/raw/deam_audio\371.mp3,,happy,deam_371.0,deam_user,5.2,6.6
data/raw/deam_audio\372.mp3,,sad,deam_372.0,deam_user,3.6,4.8
data/raw/deam_audio\374.mp3,,calm,deam_374.0,deam_user,7.0,4.9
data/raw/deam_audio\375.mp3,,sad,deam_375.0,deam_user,1.9,2.8
data/raw/deam_audio\376.mp3,,happy,deam_376.0,deam_user,5.0,5.9
data/raw/deam_audio\378.mp3,,happy,deam_378.0,deam_user,5.5,5.9
data/raw/deam_audio\379.mp3,,sad,deam_379.0,deam_user,1.9,2.9
data/raw/deam_audio\380.mp3,,calm,deam_380.0,deam_user,5.6,4.8
data/raw/deam_audio\381.mp3,,happy,deam_381.0,deam_user,6.0,6.7
data/raw/deam_audio\383.mp3,,sad,deam_383.0,deam_user,4.2,3.6
data/raw/deam_audio\384.mp3,,sad,deam_384.0,deam_user,3.6,4.1
data/raw/deam_audio\386.mp3,,happy,deam_386.0,deam_user,5.0,5.5
data/raw/deam_audio\387.mp3,,happy,deam_387.0,deam_user,6.2,6.2
data/raw/deam_audio\390.mp3,,happy,deam_390.0,deam_user,5.7,6.2
data/raw/deam_audio\391.mp3,,happy,deam_391.0,deam_user,5.5,6.1
data/raw/deam_audio\392.mp3,,sad,deam_392.0,deam_user,3.4,4.8
data/raw/deam_audio\393.mp3,,happy,deam_393.0,deam_user,6.0,6.4
data/raw/deam_audio\395.mp3,,happy,deam_395.0,deam_user,6.7,6.2
data/raw/deam_audio\397.mp3,,happy,deam_397.0,deam_user,7.0,7.0
data/raw/deam_audio\399.mp3,,happy,deam_399.0,deam_user,6.7,7.0
data/raw/deam_audio\400.mp3,,happy,deam_400.0,deam_user,5.1,5.6
data/raw/deam_audio\401.mp3,,happy,deam_401.0,deam_user,5.5,6.4
